iter	Passed	Remaining
0	58	29147
1	60	14998
2	61	10240
3	63	7901
4	66	6548
5	67	5596
6	69	4891
7	71	4382
8	72	3981
9	75	3715
10	77	3445
11	78	3206
12	80	3007
13	81	2840
14	83	2687
15	84	2555
16	85	2435
17	87	2329
18	88	2241
19	89	2157
20	91	2080
21	92	2010
22	93	1949
23	95	1890
24	97	1846
25	98	1801
26	100	1767
27	103	1741
28	106	1731
29	108	1697
30	110	1672
31	112	1642
32	114	1619
33	116	1590
34	118	1571
35	119	1546
36	122	1526
37	123	1499
38	124	1474
39	126	1449
40	127	1427
41	128	1405
42	130	1385
43	131	1364
44	133	1345
45	134	1326
46	135	1308
47	137	1290
48	138	1273
49	139	1256
50	141	1242
51	142	1226
52	143	1212
53	145	1200
54	146	1186
55	147	1173
56	149	1160
57	150	1147
58	151	1135
59	153	1123
60	154	1112
61	155	1101
62	157	1090
63	158	1080
64	160	1073
65	161	1063
66	163	1053
67	164	1044
68	165	1035
69	167	1027
70	168	1019
71	170	1012
72	171	1004
73	173	997
74	174	989
75	175	981
76	177	974
77	178	966
78	180	959
79	181	952
80	182	944
81	184	938
82	185	931
83	186	925
84	188	918
85	189	912
86	190	905
87	192	899
88	193	893
89	195	888
90	196	883
91	197	876
92	199	871
93	200	866
94	201	860
95	203	855
96	204	851
97	206	846
98	207	841
99	209	836
100	210	832
101	212	827
102	213	822
103	214	818
104	216	813
105	217	809
106	219	805
107	220	800
108	221	796
109	223	791
110	224	787
111	226	783
112	227	778
113	228	774
114	230	770
115	231	766
116	232	762
117	234	759
118	235	755
119	237	750
120	238	746
121	239	742
122	241	738
123	242	735
124	243	731
125	245	728
126	246	724
127	247	720
128	249	716
129	250	713
130	252	710
131	253	706
132	254	703
133	256	699
134	257	696
135	258	692
136	260	689
137	261	686
138	263	683
139	264	679
140	265	676
141	266	672
142	268	669
143	269	666
144	270	662
145	272	659
146	273	656
147	274	653
148	276	650
149	277	647
150	278	644
151	280	641
152	281	638
153	282	635
154	284	632
155	285	629
156	287	627
157	288	624
158	289	621
159	291	618
160	292	616
161	293	613
162	295	610
163	296	607
164	297	605
165	299	602
166	300	599
167	302	597
168	303	594
169	304	592
170	306	589
171	307	587
172	309	584
173	310	581
174	311	579
175	313	576
176	314	574
177	315	571
178	317	569
179	319	567
180	320	564
181	321	562
182	323	559
183	324	557
184	326	555
185	327	552
186	328	550
187	330	547
188	331	545
189	332	543
190	334	541
191	335	538
192	337	536
193	338	534
194	340	531
195	341	529
196	343	527
197	344	525
198	345	522
199	347	520
200	348	518
201	350	516
202	351	514
203	352	512
204	354	509
205	355	507
206	357	505
207	358	503
208	360	501
209	361	499
210	362	497
211	364	495
212	366	493
213	367	491
214	369	489
215	370	487
216	371	485
217	373	483
218	374	480
219	376	478
220	377	476
221	378	474
222	380	472
223	381	470
224	383	468
225	384	466
226	385	464
227	387	462
228	388	459
229	389	457
230	391	455
231	392	453
232	393	451
233	395	449
234	396	447
235	398	445
236	400	444
237	402	442
238	403	440
239	405	438
240	406	436
241	407	434
242	409	433
243	411	431
244	412	429
245	413	427
246	415	426
247	417	424
248	418	422
249	420	420
250	421	417
251	422	415
252	423	413
253	425	411
254	426	409
255	428	408
256	429	406
257	431	404
258	432	402
259	434	400
260	435	398
261	436	396
262	438	395
263	439	393
264	441	391
265	442	389
266	443	387
267	445	385
268	446	383
269	448	381
270	450	380
271	451	378
272	452	376
273	454	374
274	455	372
275	457	370
276	458	369
277	460	367
278	461	365
279	463	363
280	464	362
281	466	360
282	467	358
283	469	356
284	470	355
285	472	353
286	474	352
287	476	350
288	477	348
289	479	346
290	480	345
291	481	343
292	483	341
293	484	339
294	486	337
295	487	336
296	489	334
297	490	332
298	492	330
299	493	328
300	495	327
301	496	325
302	497	323
303	499	321
304	500	320
305	502	318
306	503	316
307	504	314
308	506	312
309	507	311
310	509	309
311	511	308
312	512	306
313	514	304
314	516	303
315	517	301
316	519	299
317	521	298
318	522	296
319	524	294
320	525	292
321	526	291
322	528	289
323	529	287
324	531	286
325	532	284
326	534	282
327	535	280
328	537	279
329	538	277
330	539	275
331	541	273
332	542	272
333	544	270
